15	4000000	4250000
15	4250000	4500000
15	4500000	4750000
15	4750000	5000000
15	5000000	5250000
15	5250000	5500000
15	5500000	5750000
15	5750000	6000000
15	6000000	6250000
15	6250000	6500000
15	6500000	6750000
15	6750000	7000000
15	7000000	7250000
15	7250000	7500000
15	7500000	7750000
15	7750000	8000000
15	8000000	8250000
15	8250000	8500000
15	8500000	8750000
15	8750000	9000000
15	9000000	9250000
15	9250000	9500000
15	9500000	9750000
15	9750000	10000000
15	10000000	10250000
15	10250000	10500000
15	10500000	10750000
15	10750000	11000000
15	11000000	11250000
15	11250000	11500000
15	11500000	11750000
15	11750000	12000000
15	12000000	12250000
15	12250000	12500000
15	12500000	12750000
15	12750000	13000000
15	13000000	13250000
15	13250000	13500000
15	13500000	13750000
15	13750000	14000000
15	14000000	14250000
15	14250000	14500000
15	14500000	14750000
15	14750000	15000000
15	15000000	15250000
15	15250000	15500000
15	15500000	15750000
15	15750000	16000000
15	16000000	16250000
15	16250000	16500000
15	16500000	16750000
15	16750000	17000000
15	17000000	17250000
15	17250000	17500000
15	17500000	17750000
15	17750000	18000000
15	18000000	18250000
15	18250000	18500000
15	18500000	18750000
15	18750000	19000000
15	19000000	19250000
15	19250000	19500000
15	19500000	19750000
15	19750000	20000000
15	20000000	20250000
15	20250000	20500000
15	20500000	20750000
15	20750000	21000000
15	21000000	21250000
15	21250000	21500000
15	21500000	21750000
15	21750000	22000000
15	22000000	22250000
15	22250000	22500000
15	22500000	22750000
15	22750000	23000000
15	23000000	23250000
15	23250000	23500000
15	23500000	23750000
15	23750000	24000000
15	24000000	24250000
15	24250000	24500000
15	24500000	24750000
15	24750000	25000000
15	25000000	25250000
15	25250000	25500000
15	25500000	25750000
15	25750000	26000000
15	26000000	26250000
15	26250000	26500000
15	26500000	26750000
15	26750000	27000000
15	27000000	27250000
15	27250000	27500000
15	27500000	27750000
15	27750000	28000000
15	28000000	28250000
15	28250000	28500000
15	28500000	28750000
15	28750000	29000000
15	29000000	29250000
15	29250000	29500000
15	29500000	29750000
15	29750000	30000000
15	30000000	30250000
15	30250000	30500000
15	30500000	30750000
15	30750000	31000000
15	31000000	31250000
15	31250000	31500000
15	31500000	31750000
15	31750000	32000000
15	32000000	32250000
15	32250000	32500000
15	32500000	32750000
15	32750000	33000000
15	33000000	33250000
15	33250000	33500000
15	33500000	33750000
15	33750000	34000000
15	34000000	34250000
15	34250000	34500000
15	34500000	34750000
15	34750000	35000000
15	35000000	35250000
15	35250000	35500000
15	35500000	35750000
15	35750000	36000000
15	36000000	36250000
15	36250000	36500000
15	36500000	36750000
15	36750000	37000000
15	37000000	37250000
15	37250000	37500000
15	37500000	37750000
15	37750000	38000000
15	38000000	38250000
15	38250000	38500000
15	38500000	38750000
15	38750000	39000000
15	39000000	39250000
15	39250000	39500000
15	39500000	39750000
15	39750000	40000000
15	40000000	40250000
15	40250000	40500000
15	40500000	40750000
15	40750000	41000000
15	41000000	41250000
15	41250000	41500000
15	41500000	41750000
15	41750000	42000000
15	42000000	42250000
15	42250000	42500000
15	42500000	42750000
15	42750000	43000000
15	43000000	43250000
15	43250000	43500000
15	43500000	43750000
15	43750000	44000000
15	44000000	44250000
15	44250000	44500000
15	44500000	44750000
15	44750000	45000000
15	45000000	45250000
15	45250000	45500000
15	45500000	45750000
15	45750000	46000000
15	46000000	46250000
15	46250000	46500000
15	46500000	46750000
15	46750000	47000000
15	47000000	47250000
15	47250000	47500000
15	47500000	47750000
15	47750000	48000000
15	48000000	48250000
15	48250000	48500000
15	48500000	48750000
15	48750000	49000000
15	49000000	49250000
15	49250000	49500000
15	49500000	49750000
15	49750000	50000000
15	50000000	50250000
15	50250000	50500000
15	50500000	50750000
15	50750000	51000000
15	51000000	51250000
15	51250000	51500000
15	51500000	51750000
15	51750000	52000000
15	52000000	52250000
15	52250000	52500000
15	52500000	52750000
15	52750000	53000000
15	53000000	53250000
15	53250000	53500000
15	53500000	53750000
15	53750000	54000000
15	54000000	54250000
15	54250000	54500000
15	54500000	54750000
15	54750000	55000000
15	55000000	55250000
15	55250000	55500000
15	55500000	55750000
15	55750000	56000000
15	56000000	56250000
15	56250000	56500000
15	56500000	56750000
15	56750000	57000000
15	57000000	57250000
15	57250000	57500000
15	57500000	57750000
15	57750000	58000000
15	58000000	58250000
15	58250000	58500000
15	58500000	58750000
15	58750000	59000000
15	59000000	59250000
15	59250000	59500000
15	59500000	59750000
15	59750000	60000000
15	60000000	60250000
15	60250000	60500000
15	60500000	60750000
15	60750000	61000000
15	61000000	61250000
15	61250000	61500000
15	61500000	61750000
15	61750000	62000000
15	62000000	62250000
15	62250000	62500000
15	62500000	62750000
15	62750000	63000000
15	63000000	63250000
15	63250000	63500000
15	63500000	63750000
15	63750000	64000000
15	64000000	64250000
15	64250000	64500000
15	64500000	64750000
15	64750000	65000000
15	65000000	65250000
15	65250000	65500000
15	65500000	65750000
15	65750000	66000000
15	66000000	66250000
15	66250000	66500000
15	66500000	66750000
15	66750000	67000000
15	67000000	67250000
15	67250000	67500000
15	67500000	67750000
15	67750000	68000000
15	68000000	68250000
15	68250000	68500000
15	68500000	68750000
15	68750000	69000000
15	69000000	69250000
15	69250000	69500000
15	69500000	69750000
15	69750000	70000000
15	70000000	70250000
15	70250000	70500000
15	70500000	70750000
15	70750000	71000000
15	71000000	71250000
15	71250000	71500000
15	71500000	71750000
15	71750000	72000000
15	72000000	72250000
15	72250000	72500000
15	72500000	72750000
15	72750000	73000000
15	73000000	73250000
15	73250000	73500000
15	73500000	73750000
15	73750000	74000000
15	74000000	74250000
15	74250000	74500000
15	74500000	74750000
15	74750000	75000000
15	75000000	75250000
15	75250000	75500000
15	75500000	75750000
15	75750000	76000000
15	76000000	76250000
15	76250000	76500000
15	76500000	76750000
15	76750000	77000000
15	77000000	77250000
15	77250000	77500000
15	77500000	77750000
15	77750000	78000000
15	78000000	78250000
15	78250000	78500000
15	78500000	78750000
15	78750000	79000000
15	79000000	79250000
15	79250000	79500000
15	79500000	79750000
15	79750000	80000000
15	80000000	80250000
15	80250000	80500000
15	80500000	80750000
15	80750000	81000000
15	81000000	81250000
15	81250000	81500000
15	81500000	81750000
15	81750000	82000000
15	82000000	82250000
15	82250000	82500000
15	82500000	82750000
15	82750000	83000000
15	83000000	83250000
15	83250000	83500000
15	83500000	83750000
15	83750000	84000000
15	84000000	84250000
15	84250000	84500000
15	84500000	84750000
15	84750000	85000000
15	85000000	85250000
15	85250000	85500000
15	85500000	85750000
15	85750000	86000000
15	86000000	86250000
15	86250000	86500000
15	86500000	86750000
15	86750000	87000000
15	87000000	87250000
15	87250000	87500000
15	87500000	87750000
15	87750000	88000000
15	88000000	88250000
15	88250000	88500000
15	88500000	88750000
15	88750000	89000000
15	89000000	89250000
15	89250000	89500000
15	89500000	89750000
15	89750000	90000000
15	90000000	90250000
15	90250000	90500000
15	90500000	90750000
15	90750000	91000000
15	91000000	91250000
15	91250000	91500000
15	91500000	91750000
15	91750000	92000000
15	92000000	92250000
15	92250000	92500000
15	92500000	92750000
15	92750000	93000000
15	93000000	93250000
15	93250000	93500000
15	93500000	93750000
15	93750000	94000000
15	94000000	94250000
15	94250000	94500000
15	94500000	94750000
15	94750000	95000000
15	95000000	95250000
15	95250000	95500000
15	95500000	95750000
15	95750000	96000000
15	96000000	96250000
15	96250000	96500000
15	96500000	96750000
15	96750000	97000000
15	97000000	97250000
15	97250000	97500000
15	97500000	97750000
15	97750000	98000000
15	98000000	98250000
15	98250000	98500000
15	98500000	98750000
15	98750000	99000000
15	99000000	99250000
15	99250000	99500000
15	99500000	99750000
15	99750000	100000000
15	100000000	100250000
15	100250000	100500000
15	100500000	100750000
15	100750000	101000000
15	101000000	101250000
15	101250000	101500000
15	101500000	101750000
15	101750000	102000000
15	102000000	102250000
15	102250000	102500000
15	102500000	102531392
16	0	250000
16	250000	500000
16	500000	750000
16	750000	1000000
16	1000000	1250000
16	1250000	1500000
16	1500000	1750000
16	1750000	2000000
16	2000000	2250000
16	2250000	2500000
16	2500000	2750000
16	2750000	3000000
16	3000000	3250000
16	3250000	3500000
16	3500000	3750000
16	3750000	4000000
16	4000000	4250000
16	4250000	4500000
16	4500000	4750000
16	4750000	5000000
16	5000000	5250000
16	5250000	5500000
16	5500000	5750000
16	5750000	6000000
16	6000000	6250000
16	6250000	6500000
16	6500000	6750000
16	6750000	7000000
16	7000000	7250000
16	7250000	7500000
16	7500000	7750000
16	7750000	8000000
16	8000000	8250000
16	8250000	8500000
16	8500000	8750000
16	8750000	9000000
16	9000000	9250000
16	9250000	9500000
16	9500000	9750000
16	9750000	10000000
16	10000000	10250000
16	10250000	10500000
16	10500000	10750000
16	10750000	11000000
16	11000000	11250000
16	11250000	11500000
16	11500000	11750000
16	11750000	12000000
16	12000000	12250000
16	12250000	12500000
16	12500000	12750000
16	12750000	13000000
16	13000000	13250000
16	13250000	13500000
16	13500000	13750000
16	13750000	14000000
16	14000000	14250000
16	14250000	14500000
16	14500000	14750000
16	14750000	15000000
16	15000000	15250000
16	15250000	15500000
16	15500000	15750000
16	15750000	16000000
16	16000000	16250000
16	16250000	16500000
16	16500000	16750000
16	16750000	17000000
16	17000000	17250000
16	17250000	17500000
16	17500000	17750000
16	17750000	18000000
16	18000000	18250000
16	18250000	18500000
16	18500000	18750000
16	18750000	19000000
16	19000000	19250000
16	19250000	19500000
16	19500000	19750000
16	19750000	20000000
16	20000000	20250000
16	20250000	20500000
16	20500000	20750000
16	20750000	21000000
16	21000000	21250000
16	21250000	21500000
16	21500000	21750000
16	21750000	22000000
16	22000000	22250000
16	22250000	22500000
16	22500000	22750000
16	22750000	23000000
16	23000000	23250000
16	23250000	23500000
16	23500000	23750000
16	23750000	24000000
16	24000000	24250000
16	24250000	24500000
16	24500000	24750000
16	24750000	25000000
16	25000000	25250000
16	25250000	25500000
16	25500000	25750000
16	25750000	26000000
16	26000000	26250000
16	26250000	26500000
16	26500000	26750000
16	26750000	27000000
16	27000000	27250000
16	27250000	27500000
16	27500000	27750000
16	27750000	28000000
16	28000000	28250000
16	28250000	28500000
16	28500000	28750000
16	28750000	29000000
16	29000000	29250000
16	29250000	29500000
16	29500000	29750000
16	29750000	30000000
16	30000000	30250000
16	30250000	30500000
16	30500000	30750000
16	30750000	31000000
16	31000000	31250000
16	31250000	31500000
16	31500000	31750000
16	31750000	32000000
16	32000000	32250000
16	32250000	32500000
16	32500000	32750000
16	32750000	33000000
16	33000000	33250000
16	33250000	33500000
16	33500000	33750000
16	33750000	34000000
16	34000000	34250000
16	34250000	34500000
16	34500000	34750000
16	34750000	35000000
16	35000000	35250000
16	35250000	35500000
16	35500000	35750000
16	35750000	36000000
16	36000000	36250000
16	36250000	36500000
16	36500000	36750000
16	36750000	37000000
16	37000000	37250000
16	37250000	37500000
16	37500000	37750000
16	37750000	38000000
16	38000000	38250000
16	38250000	38500000
16	38500000	38750000
16	38750000	39000000
16	39000000	39250000
16	39250000	39500000
16	39500000	39750000
16	39750000	40000000
16	40000000	40250000
16	40250000	40500000
16	40500000	40750000
16	40750000	41000000
16	41000000	41250000
16	41250000	41500000
16	41500000	41750000
16	41750000	42000000
16	42000000	42250000
16	42250000	42500000
16	42500000	42750000
16	42750000	43000000
16	43000000	43250000
16	43250000	43500000
16	43500000	43750000
16	43750000	44000000
16	44000000	44250000
16	44250000	44500000
16	44500000	44750000
16	44750000	45000000
16	45000000	45250000
16	45250000	45500000
16	45500000	45750000
16	45750000	46000000
16	46000000	46250000
16	46250000	46500000
16	46500000	46750000
16	46750000	47000000
16	47000000	47250000
16	47250000	47500000
16	47500000	47750000
16	47750000	48000000
16	48000000	48250000
16	48250000	48500000
16	48500000	48750000
16	48750000	49000000
16	49000000	49250000
16	49250000	49500000
16	49500000	49750000
16	49750000	50000000
16	50000000	50250000
16	50250000	50500000
16	50500000	50750000
16	50750000	51000000
16	51000000	51250000
16	51250000	51500000
16	51500000	51750000
16	51750000	52000000
16	52000000	52250000
16	52250000	52500000
16	52500000	52750000
16	52750000	53000000
16	53000000	53250000
16	53250000	53500000
16	53500000	53750000
16	53750000	54000000
16	54000000	54250000
16	54250000	54500000
16	54500000	54750000
16	54750000	55000000
16	55000000	55250000
16	55250000	55500000
16	55500000	55750000
16	55750000	56000000
16	56000000	56250000
16	56250000	56500000
16	56500000	56750000
16	56750000	57000000
16	57000000	57250000
16	57250000	57500000
16	57500000	57750000
16	57750000	58000000
16	58000000	58250000
16	58250000	58500000
16	58500000	58750000
16	58750000	59000000
16	59000000	59250000
16	59250000	59500000
16	59500000	59750000
16	59750000	60000000
16	60000000	60250000
16	60250000	60500000
16	60500000	60750000
16	60750000	61000000
16	61000000	61250000
16	61250000	61500000
16	61500000	61750000
16	61750000	62000000
16	62000000	62250000
16	62250000	62500000
16	62500000	62750000
16	62750000	63000000
16	63000000	63250000
16	63250000	63500000
16	63500000	63750000
16	63750000	64000000
16	64000000	64250000
16	64250000	64500000
16	64500000	64750000
16	64750000	65000000
16	65000000	65250000
16	65250000	65500000
16	65500000	65750000
16	65750000	66000000
16	66000000	66250000
16	66250000	66500000
16	66500000	66750000
16	66750000	67000000
16	67000000	67250000
16	67250000	67500000
16	67500000	67750000
16	67750000	68000000
16	68000000	68250000
16	68250000	68500000
16	68500000	68750000
16	68750000	69000000
16	69000000	69250000
16	69250000	69500000
16	69500000	69750000
16	69750000	70000000
16	70000000	70250000
16	70250000	70500000
16	70500000	70750000
16	70750000	71000000
16	71000000	71250000
16	71250000	71500000
16	71500000	71750000
16	71750000	72000000
16	72000000	72250000
16	72250000	72500000
16	72500000	72750000
16	72750000	73000000
16	73000000	73250000
16	73250000	73500000
16	73500000	73750000
16	73750000	74000000
16	74000000	74250000
16	74250000	74500000
16	74500000	74750000
16	74750000	75000000
16	75000000	75250000
16	75250000	75500000
16	75500000	75750000
16	75750000	76000000
16	76000000	76250000
16	76250000	76500000
16	76500000	76750000
16	76750000	77000000
16	77000000	77250000
16	77250000	77500000
16	77500000	77750000
16	77750000	78000000
16	78000000	78250000
16	78250000	78500000
16	78500000	78750000
16	78750000	79000000
16	79000000	79250000
16	79250000	79500000
16	79500000	79750000
16	79750000	80000000
16	80000000	80250000
16	80250000	80500000
16	80500000	80750000
16	80750000	81000000
16	81000000	81250000
16	81250000	81500000
16	81500000	81750000
16	81750000	82000000
16	82000000	82250000
16	82250000	82500000
16	82500000	82750000
16	82750000	83000000
16	83000000	83250000
16	83250000	83500000
16	83500000	83750000
16	83750000	84000000
16	84000000	84250000
16	84250000	84500000
16	84500000	84750000
16	84750000	85000000
16	85000000	85250000
16	85250000	85500000
16	85500000	85750000
16	85750000	86000000
16	86000000	86250000
16	86250000	86500000
16	86500000	86750000
16	86750000	87000000
16	87000000	87250000
16	87250000	87500000
16	87500000	87750000
16	87750000	88000000
16	88000000	88250000
16	88250000	88500000
16	88500000	88750000
16	88750000	89000000
16	89000000	89250000
16	89250000	89500000
16	89500000	89750000
16	89750000	90000000
16	90000000	90250000
16	90250000	90354753
17	0	250000
17	250000	500000
17	500000	750000
17	750000	1000000
17	1000000	1250000
17	1250000	1500000
17	1500000	1750000
17	1750000	2000000
17	2000000	2250000
17	2250000	2500000
17	2500000	2750000
17	2750000	3000000
17	3000000	3250000
17	3250000	3500000
17	3500000	3750000
17	3750000	4000000
17	4000000	4250000
17	4250000	4500000
17	4500000	4750000
17	4750000	5000000
17	5000000	5250000
17	5250000	5500000
17	5500000	5750000
17	5750000	6000000
17	6000000	6250000
17	6250000	6500000
17	6500000	6750000
17	6750000	7000000
17	7000000	7250000
17	7250000	7500000
17	7500000	7750000
17	7750000	8000000
17	8000000	8250000
17	8250000	8500000
17	8500000	8750000
17	8750000	9000000
17	9000000	9250000
17	9250000	9500000
17	9500000	9750000
17	9750000	10000000
17	10000000	10250000
17	10250000	10500000
17	10500000	10750000
17	10750000	11000000
17	11000000	11250000
17	11250000	11500000
17	11500000	11750000
17	11750000	12000000
17	12000000	12250000
17	12250000	12500000
17	12500000	12750000
17	12750000	13000000
17	13000000	13250000
17	13250000	13500000
17	13500000	13750000
17	13750000	14000000
17	14000000	14250000
17	14250000	14500000
17	14500000	14750000
17	14750000	15000000
17	15000000	15250000
17	15250000	15500000
17	15500000	15750000
17	15750000	16000000
17	16000000	16250000
17	16250000	16500000
17	16500000	16750000
17	16750000	17000000
17	17000000	17250000
17	17250000	17500000
17	17500000	17750000
17	17750000	18000000
17	18000000	18250000
17	18250000	18500000
17	18500000	18750000
17	18750000	19000000
17	19000000	19250000
17	19250000	19500000
17	19500000	19750000
17	19750000	20000000
17	20000000	20250000
17	20250000	20500000
17	20500000	20750000
17	20750000	21000000
17	21000000	21250000
17	21250000	21500000
17	21500000	21750000
17	21750000	22000000
17	22000000	22250000
17	22250000	22500000
17	22500000	22750000
17	22750000	23000000
17	23000000	23250000
17	23250000	23500000
17	23500000	23750000
17	23750000	24000000
17	24000000	24250000
17	24250000	24500000
17	24500000	24750000
17	24750000	25000000
17	25000000	25250000
17	25250000	25500000
17	25500000	25750000
17	25750000	26000000
17	26000000	26250000
17	26250000	26500000
17	26500000	26750000
17	26750000	27000000
17	27000000	27250000
17	27250000	27500000
17	27500000	27750000
17	27750000	28000000
17	28000000	28250000
17	28250000	28500000
17	28500000	28750000
17	28750000	29000000
17	29000000	29250000
17	29250000	29500000
17	29500000	29750000
17	29750000	30000000
17	30000000	30250000
17	30250000	30500000
17	30500000	30750000
17	30750000	31000000
17	31000000	31250000
17	31250000	31500000
17	31500000	31750000
17	31750000	32000000
17	32000000	32250000
17	32250000	32500000
17	32500000	32750000
17	32750000	33000000
17	33000000	33250000
17	33250000	33500000
17	33500000	33750000
17	33750000	34000000
17	34000000	34250000
17	34250000	34500000
17	34500000	34750000
17	34750000	35000000
17	35000000	35250000
17	35250000	35500000
17	35500000	35750000
17	35750000	36000000
17	36000000	36250000
17	36250000	36500000
17	36500000	36750000
17	36750000	37000000
17	37000000	37250000
17	37250000	37500000
17	37500000	37750000
17	37750000	38000000
17	38000000	38250000
17	38250000	38500000
17	38500000	38750000
17	38750000	39000000
17	39000000	39250000
17	39250000	39500000
17	39500000	39750000
17	39750000	40000000
17	40000000	40250000
17	40250000	40500000
17	40500000	40750000
17	40750000	41000000
17	41000000	41250000
17	41250000	41500000
17	41500000	41750000
17	41750000	42000000
17	42000000	42250000
17	42250000	42500000
17	42500000	42750000
17	42750000	43000000
17	43000000	43250000
17	43250000	43500000
17	43500000	43750000
17	43750000	44000000
17	44000000	44250000
17	44250000	44500000
17	44500000	44750000
17	44750000	45000000
17	45000000	45250000
17	45250000	45500000
17	45500000	45750000
17	45750000	46000000
17	46000000	46250000
17	46250000	46500000
17	46500000	46750000
17	46750000	47000000
17	47000000	47250000
17	47250000	47500000
17	47500000	47750000
17	47750000	48000000
17	48000000	48250000
17	48250000	48500000
17	48500000	48750000
17	48750000	49000000
17	49000000	49250000
17	49250000	49500000
17	49500000	49750000
17	49750000	50000000
17	50000000	50250000
17	50250000	50500000
17	50500000	50750000
17	50750000	51000000
17	51000000	51250000
17	51250000	51500000
17	51500000	51750000
17	51750000	52000000
17	52000000	52250000
17	52250000	52500000
17	52500000	52750000
17	52750000	53000000
17	53000000	53250000
17	53250000	53500000
17	53500000	53750000
17	53750000	54000000
17	54000000	54250000
17	54250000	54500000
17	54500000	54750000
17	54750000	55000000
17	55000000	55250000
17	55250000	55500000
17	55500000	55750000
17	55750000	56000000
17	56000000	56250000
17	56250000	56500000
17	56500000	56750000
17	56750000	57000000
17	57000000	57250000
17	57250000	57500000
17	57500000	57750000
17	57750000	58000000
17	58000000	58250000
17	58250000	58500000
17	58500000	58750000
17	58750000	59000000
17	59000000	59250000
17	59250000	59500000
17	59500000	59750000
17	59750000	60000000
17	60000000	60250000
17	60250000	60500000
17	60500000	60750000
17	60750000	61000000
17	61000000	61250000
17	61250000	61500000
17	61500000	61750000
17	61750000	62000000
17	62000000	62250000
17	62250000	62500000
17	62500000	62750000
17	62750000	63000000
17	63000000	63250000
17	63250000	63500000
17	63500000	63750000
17	63750000	64000000
17	64000000	64250000
17	64250000	64500000
17	64500000	64750000
17	64750000	65000000
17	65000000	65250000
17	65250000	65500000
17	65500000	65750000
17	65750000	66000000
17	66000000	66250000
17	66250000	66500000
17	66500000	66750000
17	66750000	67000000
17	67000000	67250000
17	67250000	67500000
17	67500000	67750000
17	67750000	68000000
17	68000000	68250000
17	68250000	68500000
17	68500000	68750000
17	68750000	69000000
17	69000000	69250000
17	69250000	69500000
17	69500000	69750000
17	69750000	70000000
17	70000000	70250000
17	70250000	70500000
17	70500000	70750000
17	70750000	71000000
17	71000000	71250000
17	71250000	71500000
17	71500000	71750000
17	71750000	72000000
17	72000000	72250000
17	72250000	72500000
17	72500000	72750000
17	72750000	73000000
17	73000000	73250000
17	73250000	73500000
17	73500000	73750000
17	73750000	74000000
17	74000000	74250000
17	74250000	74500000
17	74500000	74750000
17	74750000	75000000
17	75000000	75250000
17	75250000	75500000
17	75500000	75750000
17	75750000	76000000
17	76000000	76250000
17	76250000	76500000
17	76500000	76750000
17	76750000	77000000
17	77000000	77250000
17	77250000	77500000
17	77500000	77750000
17	77750000	78000000
17	78000000	78250000
17	78250000	78500000
17	78500000	78750000
17	78750000	79000000
17	79000000	79250000
17	79250000	79500000
17	79500000	79750000
17	79750000	80000000
17	80000000	80250000
17	80250000	80500000
17	80500000	80750000
17	80750000	81000000
17	81000000	81195210
18	0	250000
18	250000	500000
18	500000	750000
18	750000	1000000
18	1000000	1250000
18	1250000	1500000
18	1500000	1750000
18	1750000	2000000
18	2000000	2250000
18	2250000	2500000
18	2500000	2750000
18	2750000	3000000
18	3000000	3250000
18	3250000	3500000
18	3500000	3750000
18	3750000	4000000
18	4000000	4250000
18	4250000	4500000
18	4500000	4750000
18	4750000	5000000
18	5000000	5250000
18	5250000	5500000
18	5500000	5750000
18	5750000	6000000
18	6000000	6250000
18	6250000	6500000
18	6500000	6750000
18	6750000	7000000
18	7000000	7250000
18	7250000	7500000
18	7500000	7750000
18	7750000	8000000
18	8000000	8250000
18	8250000	8500000
18	8500000	8750000
18	8750000	9000000
18	9000000	9250000
18	9250000	9500000
18	9500000	9750000
18	9750000	10000000
18	10000000	10250000
18	10250000	10500000
18	10500000	10750000
18	10750000	11000000
18	11000000	11250000
18	11250000	11500000
18	11500000	11750000
18	11750000	12000000
18	12000000	12250000
18	12250000	12500000
18	12500000	12750000
18	12750000	13000000
18	13000000	13250000
18	13250000	13500000
18	13500000	13750000
18	13750000	14000000
18	14000000	14250000
18	14250000	14500000
18	14500000	14750000
18	14750000	15000000
18	15000000	15250000
18	15250000	15500000
18	15500000	15750000
18	15750000	16000000
18	16000000	16250000
18	16250000	16500000
18	16500000	16750000
18	16750000	17000000
18	17000000	17250000
18	17250000	17500000
18	17500000	17750000
18	17750000	18000000
18	18000000	18250000
18	18250000	18500000
18	18500000	18750000
18	18750000	19000000
18	19000000	19250000
18	19250000	19500000
18	19500000	19750000
18	19750000	20000000
18	20000000	20250000
18	20250000	20500000
18	20500000	20750000
18	20750000	21000000
18	21000000	21250000
18	21250000	21500000
18	21500000	21750000
18	21750000	22000000
18	22000000	22250000
18	22250000	22500000
18	22500000	22750000
18	22750000	23000000
18	23000000	23250000
18	23250000	23500000
18	23500000	23750000
18	23750000	24000000
18	24000000	24250000
18	24250000	24500000
18	24500000	24750000
18	24750000	25000000
18	25000000	25250000
18	25250000	25500000
18	25500000	25750000
18	25750000	26000000
18	26000000	26250000
18	26250000	26500000
18	26500000	26750000
18	26750000	27000000
18	27000000	27250000
18	27250000	27500000
18	27500000	27750000
18	27750000	28000000
18	28000000	28250000
18	28250000	28500000
18	28500000	28750000
18	28750000	29000000
18	29000000	29250000
18	29250000	29500000
18	29500000	29750000
18	29750000	30000000
18	30000000	30250000
18	30250000	30500000
18	30500000	30750000
18	30750000	31000000
18	31000000	31250000
18	31250000	31500000
18	31500000	31750000
18	31750000	32000000
18	32000000	32250000
18	32250000	32500000
18	32500000	32750000
18	32750000	33000000
18	33000000	33250000
18	33250000	33500000
18	33500000	33750000
18	33750000	34000000
18	34000000	34250000
18	34250000	34500000
18	34500000	34750000
18	34750000	35000000
18	35000000	35250000
18	35250000	35500000
18	35500000	35750000
18	35750000	36000000
18	36000000	36250000
18	36250000	36500000
18	36500000	36750000
18	36750000	37000000
18	37000000	37250000
18	37250000	37500000
18	37500000	37750000
18	37750000	38000000
18	38000000	38250000
18	38250000	38500000
18	38500000	38750000
18	38750000	39000000
18	39000000	39250000
18	39250000	39500000
18	39500000	39750000
18	39750000	40000000
18	40000000	40250000
18	40250000	40500000
18	40500000	40750000
18	40750000	41000000
18	41000000	41250000
18	41250000	41500000
18	41500000	41750000
18	41750000	42000000
18	42000000	42250000
18	42250000	42500000
18	42500000	42750000
18	42750000	43000000
18	43000000	43250000
18	43250000	43500000
18	43500000	43750000
18	43750000	44000000
18	44000000	44250000
18	44250000	44500000
18	44500000	44750000
18	44750000	45000000
18	45000000	45250000
18	45250000	45500000
18	45500000	45750000
18	45750000	46000000
18	46000000	46250000
18	46250000	46500000
18	46500000	46750000
18	46750000	47000000
18	47000000	47250000
18	47250000	47500000
18	47500000	47750000
18	47750000	48000000
18	48000000	48250000
18	48250000	48500000
18	48500000	48750000
18	48750000	49000000
18	49000000	49250000
18	49250000	49500000
18	49500000	49750000
18	49750000	50000000
18	50000000	50250000
18	50250000	50500000
18	50500000	50750000
18	50750000	51000000
18	51000000	51250000
18	51250000	51500000
18	51500000	51750000
18	51750000	52000000
18	52000000	52250000
18	52250000	52500000
18	52500000	52750000
18	52750000	53000000
18	53000000	53250000
18	53250000	53500000
18	53500000	53750000
18	53750000	54000000
18	54000000	54250000
18	54250000	54500000
18	54500000	54750000
18	54750000	55000000
18	55000000	55250000
18	55250000	55500000
18	55500000	55750000
18	55750000	56000000
18	56000000	56250000
18	56250000	56500000
18	56500000	56750000
18	56750000	57000000
18	57000000	57250000
18	57250000	57500000
18	57500000	57750000
18	57750000	58000000
18	58000000	58250000
18	58250000	58500000
18	58500000	58750000
18	58750000	59000000
18	59000000	59250000
18	59250000	59500000
18	59500000	59750000
18	59750000	60000000
18	60000000	60250000
18	60250000	60500000
18	60500000	60750000
18	60750000	61000000
18	61000000	61250000
18	61250000	61500000
18	61500000	61750000
18	61750000	62000000
18	62000000	62250000
18	62250000	62500000
18	62500000	62750000
18	62750000	63000000
18	63000000	63250000
18	63250000	63500000
18	63500000	63750000
18	63750000	64000000
18	64000000	64250000
18	64250000	64500000
18	64500000	64750000
18	64750000	65000000
18	65000000	65250000
18	65250000	65500000
18	65500000	65750000
18	65750000	66000000
18	66000000	66250000
18	66250000	66500000
18	66500000	66750000
18	66750000	67000000
18	67000000	67250000
18	67250000	67500000
18	67500000	67750000
18	67750000	68000000
18	68000000	68250000
18	68250000	68500000
18	68500000	68750000
18	68750000	69000000
18	69000000	69250000
18	69250000	69500000
18	69500000	69750000
18	69750000	70000000
18	70000000	70250000
18	70250000	70500000
18	70500000	70750000
18	70750000	71000000
18	71000000	71250000
18	71250000	71500000
18	71500000	71750000
18	71750000	72000000
18	72000000	72250000
18	72250000	72500000
18	72500000	72750000
18	72750000	73000000
18	73000000	73250000
18	73250000	73500000
18	73500000	73750000
18	73750000	74000000
18	74000000	74250000
18	74250000	74500000
18	74500000	74750000
18	74750000	75000000
18	75000000	75250000
18	75250000	75500000
18	75500000	75750000
18	75750000	76000000
18	76000000	76250000
18	76250000	76500000
18	76500000	76750000
18	76750000	77000000
18	77000000	77250000
18	77250000	77500000
18	77500000	77750000
18	77750000	78000000
18	78000000	78077248
19	0	250000
19	250000	500000
19	500000	750000
19	750000	1000000
19	1000000	1250000
19	1250000	1500000
19	1500000	1750000
19	1750000	2000000
